InChl Key,SMILES,Activity,Database
GOCXVAMNAGUMGS-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5ccccc5)nc34)CC2)cc1,1,ChEMBL
ANQACEDPVGMTLU-JTQLQIEISA-N,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)[C@@H](C)C2)c(C)n1,0,ChEMBL
VHSCLASKZPNLMQ-CABCVRRESA-N,C[C@@H]1C[C@H](N)CN(c2ccncc2Nc2ncc3ccc(-c4ncccc4F)nn23)C1,1,ChEMBL
FAZMPKDPEUFZHA-QVDMIQRCSA-N,N[C@H]1CN(c2ccncc2Nc2ncc3ccc(-c4ncccc4F)nn23)C[C@@H](N)[C@@H]1O,0,ChEMBL
PQJVPCANHLGIOZ-UHFFFAOYSA-N,CCc1ccc(-c2cc(NCC3CCN(C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,0,ChEMBL
KOLTWFNXRNPPPE-SFHVURJKSA-N,Cn1cnc(-c2cnc(N)c(O[C@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3(F)F)c2)c1,0,ChEMBL
LPOOEMSIXFBVLW-UHFFFAOYSA-N,O=C(NC1CCS(=O)(=O)C1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,0,ChEMBL
QTCZENNLHAHFPC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,1,ChEMBL
PDLOYXRSVYYOBX-GASCZTMLSA-N,CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(CO)nc5)cc4c32)C1,0,ChEMBL
DTGUVEZHIDDOLE-UHFFFAOYSA-N,CC(C)Cn1cc(-c2ccncc2)c2ccncc21,0,ChEMBL
KNOQVYGPDZKJHQ-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4ccc(Cl)c(Cl)c4)sc3c2)ccn1,0,ChEMBL
GZQTZQVYCUTGID-CZYCKNNWSA-N,COc1ccc(N/N=C/c2ccc(-c3ccc(/C=N/Nc4ccc(OC)cc4)cc3)cc2)cc1,0,ChEMBL
UPVJFSQQJZKWHC-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(Cc4ccc(OC(F)F)cc4)CC(C2)O3)cc1,0,ChEMBL
KQWTVYKRYOXSIC-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(Cc4ccccc4C#N)CC(C2)O3)cc1,0,ChEMBL
VFNAHQAHRJJPPA-UHFFFAOYSA-N,N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4cccc(F)c4)CC(C2)O3)cc1,0,ChEMBL
GBBCOPHPTFUJOH-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)NCCCN2CC3CN(CCc4ccccc4F)CC(C2)O3)cc1,0,ChEMBL
GZYUJXFTHLKPAK-OAQYLSRUSA-N,Nc1nccn2c([C@H]3CN(C4CCOCC4)CCO3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,1,ChEMBL
OCKGFTQIICXDQW-DNQXCXABSA-N,Cc1c([C@H](O)CN2CCN(C[C@@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,0,ChEMBL
QMYVYLTULYDWDF-UHFFFAOYSA-N,Cc1c(CCN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,1,ChEMBL
PAYQJEUBORBBLK-GFCCVEGCSA-N,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccccc1,0,ChEMBL
XEBRAMSBPJUGET-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3n2)CC1,0,ChEMBL
RHHCTNLLLQCYIV-VIFPVBQESA-N,N[C@H]1CCN(c2cc3c(cc2F)n2ncnc2c(=O)n3C2CC2)C1,0,ChEMBL
RKVOXGBEINNIFV-FIRIVFDPSA-N,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1ccc2occc2c1,1,ChEMBL
CXLLHSXYRSFUSQ-QLWXXVCSSA-N,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1ccc2occc2c1,1,ChEMBL
DZNOWMUCVQNUML-ROJLCIKYSA-N,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,1,ChEMBL
XRYFJEPEENHZTP-ROJLCIKYSA-N,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1ccc2c(c1)N(C)CC2,1,ChEMBL
PEZNRHPWKBCSLM-JUERFOTFSA-N,CC(C)Oc1cc([C@@](Cc2ccccc2)(NCC(O)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,0,ChEMBL
CPAPLYUGPLGERT-JUERFOTFSA-N,CC(C)Oc1cc([C@@](Cc2ccccc2)(NCC(N)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,0,ChEMBL
SUCYPMXMOHRURB-ANWICMFUSA-N,NC(C(=O)N[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(F)c(OC2CC2)c1)C(O)(C(F)(F)F)C(F)(F)F,0,ChEMBL
TWNBMRALTHEHOI-LDWPZCJESA-N,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](CCCN3CCN(c4ccc(C(=O)NS(=O)(=O)c5ccc(NCC6CCOCC6)c([N+](=O)[O-])c5)c(Oc5cnc6[nH]ccc6c5)c4)CC3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0,ChEMBL
ZHRPYFJVBTZRKC-JGKVKWKGSA-N,CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](OC)[C@@H]2O)S1,0,ChEMBL
ZPJIZRNFJNXHPI-UHFFFAOYSA-N,Cc1c(C(=O)CC#N)oc2ccc(Br)cc12,1,ChEMBL
CNYKUAFQJSOJSD-NJDVURJYSA-N,O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1cccnc1F,0,ChEMBL
IEYUZLGWSIHESL-WMLDXEAASA-N,CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O,1,ChEMBL
RTCZVHYWRCMTFJ-WZOMIXFGSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)NC[C@H]2CCN(CCc3ccc(C)c(C(F)(F)F)c3)C2)C1c1cccc([N+](=O)[O-])c1,1,ChEMBL
LDURKOGJFOYENC-UHFFFAOYSA-N,COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1ccc(Cl)cc1,0,ChEMBL
QHWCZMIEZBADPE-ZDUSSCGKSA-N,CCN(CC(=O)O)CC(=O)N1CCC[C@H]1c1cc(C(=O)Nc2ncc(F)s2)c(C)s1,0,ChEMBL
HWAIAGZSWHOLLK-UHFFFAOYSA-N,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,0,ChEMBL
MLLHHVGUTGFDHE-UHFFFAOYSA-N,CCN(CC)Cc1ccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1F,1,ChEMBL
MXGQVDSEUAMHDO-UHFFFAOYSA-N,CC(C)Oc1cc(C(C2=CCC(=O)N=C2)c2ccc(C(C)(C)O)nc2)ccc1OC(F)F,0,ChEMBL
VKQBTIMLSDGNLG-QHCPKHFHSA-N,O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,0,ChEMBL
OCKGFTQIICXDQW-UHFFFAOYSA-N,Cc1c(C(O)CN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,0,ChEMBL
VRAKMPVBHWYNGD-GMAHTHKFSA-N,Cc1c(C#N)cccc1[C@@H]1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)C[C@H]2CO1,0,ChEMBL
CWJRWHRWYQHVLY-IINYFYTJSA-N,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(Sc5ccnc(N)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,0,ChEMBL
RAEQCNSUDIRZQO-UHFFFAOYSA-N,Nc1ncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1,0,ChEMBL
WBQCKUNNRLRPOG-HNNXBMFYSA-N,CN(C)C(=O)C(=O)N(C)[C@H]1CCCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,1,ChEMBL
SZALSWFXFHISRB-QGZVFWFLSA-N,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,1,ChEMBL
AOTRIQLYUAFVSC-UHFFFAOYSA-N,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,0,ChEMBL
HKJLEAVBPICPPH-JQWYQIDTSA-N,CC1(O)CC[C@@]2(C)[C@H](C[C@@H](N3CCC[C@@H](N)C3)[C@@H]2Oc2ccc(C#N)cc2)C1,0,ChEMBL
XBXIOUVYDBSJNN-CTLOQAHHSA-N,Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(F)cc(C#N)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,1,ChEMBL
LTUGRQOJNMSJGJ-CVEARBPZSA-N,CN(C)c1ccc(CNC(=O)[C@H]2CNC[C@@H]2c2cnc(C(F)(F)F)nc2)cc1,0,ChEMBL
NQGJIPSSKWDBFO-UHFFFAOYSA-N,COCCN1CCN(CCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)S1(=O)=O,0,ChEMBL
ROHADLHITYWLQW-SECBINFHSA-N,Cc1nsc(-c2nnc3n2CCN(C(=O)c2cccc(F)c2)[C@@H]3C)n1,0,ChEMBL
BXOSGYRJKCYDLH-YAYCEGLDSA-N,Cc1cc(C)n(-c2cccc([C@H](CC(=O)[O-])C[N@@+]3(C)CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,0,ChEMBL
XQXCNHGZFDXEAL-KRWDZBQOSA-N,CCOC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1cnc(C)cn1,0,ChEMBL
NFFMTZVQQOWXMC-IBGZPJMESA-N,Cc1cnc(NC(=O)[C@H](COC2CCC2)Oc2ncnc3c2cnn3-c2ccccc2Cl)cn1,0,ChEMBL
MRABWNRNUTUZGB-UHFFFAOYSA-N,CCc1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,0,ChEMBL
XKYAZKCRLILWNB-UHFFFAOYSA-N,Cl.Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,1,ChEMBL
JWNKMCJAUXMBAD-UHFFFAOYSA-N,CCCOC(c1ccc2ccccc2c1)C1CNC1.Cl,1,ChEMBL
OPVYLOUYHYOUFG-QXONSOMPSA-N,COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2n1,1,ChEMBL
UYMDIJRCZKBEMY-SKUGRUHMSA-N,COc1ccc2ncc(F)c(CC[C@]3(O)CC[C@@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,1,ChEMBL
XODKOLJPPGQYSQ-UHFFFAOYSA-N,O=S(=O)(NCCN1CC2CN(CCc3ccc(F)cc3)CC(C1)O2)c1ccc(F)cc1,0,ChEMBL
DRFDSJXKOBBEAG-UHFFFAOYSA-N,N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4cccc(Cl)c4)CC(C2)O3)cc1,0,ChEMBL
LRMWMKQIJLOEPF-PGRDOPGGSA-N,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,1,ChEMBL
IKSPSLCLHNNQFS-XXBNENTESA-N,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3F)C2)nnc1-c1cccnc1,1,ChEMBL
QIPSSQCEYCIPGI-REHUZNOOSA-N,C[C@@H]1CC[C@@H]([C@@H](C)C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c2nc(CN3CCOCC3)ccc21,1,ChEMBL
AIFMRHRKFOQOQP-KESTWPANSA-N,COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,1,ChEMBL
JUQKBZXPODCAKJ-MRXNPFEDSA-N,C[C@@H]1CCCN1CCc1ccc2nc(-c3nc4ccccc4s3)ccc2c1,1,ChEMBL
BDYZMACPOPKJEW-UHFFFAOYSA-N,Cl.FCCOc1ccc(CCN2CCC(CCc3ccccc3)CC2)cc1,1,ChEMBL
XRPGCXBZHSJUTJ-UHFFFAOYSA-N,Cl.FCCOc1cccc(CCN2CCC(CCc3ccccc3)CC2)c1,1,ChEMBL
ZMAVQUKGEDDCHL-UHFFFAOYSA-N,Cl.Cl.FCCOc1ccccc1CCN1CCN(CCc2ccccc2)CC1,1,ChEMBL
NVFAVVXEHXCKRD-SFHVURJKSA-N,Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccc(=O)n(C)n2)C(=O)O3)ccc2c1COC2=O,0,ChEMBL
QIJHQFDCIITVAM-UHFFFAOYSA-N,O=C(NCC1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,1,ChEMBL
NTEXCMYNZMLQIM-UHFFFAOYSA-N,O=C(NC1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,0,ChEMBL
SXTRKVXLELDRIE-MRXNPFEDSA-N,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,1,ChEMBL
PIQCSLHUIQNOJQ-MXBOTTGLSA-N,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1ccnc2c1OCCO2,1,ChEMBL
MDSYPQCLEJWKME-AJNGGQMLSA-N,Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4C[C@@H]5C[C@H]4CO5)CC3)c12,0,ChEMBL
JWGAGXNBADXJOE-UHFFFAOYSA-N,CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1.Cl,0,ChEMBL
YFHDJRXKUBGRGA-UHFFFAOYSA-N,COc1ccccc1CCN1CCC(CCc2ccccc2OCCF)CC1.Cl,1,ChEMBL
LNYIZUKIJVITIU-UHFFFAOYSA-N,Cl.FCCOc1ccccc1CCC1CCN(CCc2ccccc2)CC1,1,ChEMBL
HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0,ChEMBL
VRRMQFBNYVHDIL-UHFFFAOYSA-N,CC1N=CN=C1CN1CCc2c(c3ccccc3n2C)C1=O,1,ChEMBL
XLMALTXPSGQGBX-UHFFFAOYSA-N,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,1,ChEMBL
CIEHAYBWEMOJMN-UHFFFAOYSA-N,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2OC(C)C)C3)ccn1,1,ChEMBL
MCUJKPPARUPFJM-UWCCDQBKSA-N,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,0,ChEMBL
ZZFWSQSQNZHVSP-TWPACSSBSA-N,CC12CCC(C(NC(=O)[C@@H](CC3CCCCC3)NC(=O)N[C@@H](CCCCN)C(=O)O)C1)C2(C)C.Cl,0,ChEMBL
DUFONRYGGCUOIY-UHFFFAOYSA-N,Cl.Cl.FCCOc1ccccc1CCN1CCN(CCc2ccccc2Cl)CC1,1,ChEMBL
PIAOYGXDXCCGEO-KAECKJJSSA-N,CN[C@H]1CC[C@@H](c2c[nH]c3ccc(NC(=N)c4cccs4)cc32)CC1.Cl,0,ChEMBL
IRPVXIPKBSUDAN-UHFFFAOYSA-N,N#Cc1ccc2nnc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)n2c1,0,ChEMBL
MGNZSIKQOCJNLD-HUUCEWRRSA-N,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cn(C)nc3C(N)=O)c(F)c2)[nH]n1,0,ChEMBL
SIEYLFHKZGLBNX-NTISSMGPSA-N,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl,0,ChEMBL
JZCWLJDSIRUGIN-UHFFFAOYSA-N,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,1,ChEMBL
GDXMDKRKEIKPLW-LBPRGKRZSA-N,COC(C)(C)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,1,ChEMBL
SVPBWNODTIJLNU-YJBOKZPZSA-N,CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(Cl)cc3O2)cc1,0,ChEMBL
COTQUFSBYWGOIV-GOSISDBHSA-N,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1,1,ChEMBL
XIIQHMZCKCZFDP-UHFFFAOYSA-N,Cc1cccc(-c2cnc3ccn(CC(=O)N(C)C)c3c2)c1,1,ChEMBL
DNBUFJYOCPLTQY-UHFFFAOYSA-N,CN(C)C(=O)Cn1ccc2ncc(-c3ccc(F)c(C(F)F)c3)cc21,1,ChEMBL
HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,ChEMBL
HBTMNBRVFBALKR-UHFFFAOYSA-N,NS(=O)(=O)c1ncccc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,0,ChEMBL
MXPIHVJVTXGYGQ-UHFFFAOYSA-N,CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2,0,ChEMBL
LXARJHMGHFCGNE-UHFFFAOYSA-N,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc(Cl)c21,1,ChEMBL
QPIDVPNKLQNIIZ-UHFFFAOYSA-N,O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,0,ChEMBL
IGVPKUYUKHLLJD-UHFFFAOYSA-N,Cl.O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,ChEMBL
KPMRDQYWRDQDBQ-UHFFFAOYSA-N,CCc1nc2ccc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,0,ChEMBL
JYLMUVDMOOGNDE-SQNIBIBYSA-N,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,ChEMBL
WFUNRAVTLHMZKM-KSGOAOSESA-N,COC1COCCC1N[C@@H]1C[C@H]2CN(C(N)=O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,ChEMBL
SPTXNHZWPHEOMM-BNNBCVFRSA-N,CCN1C[C@@H]2C[C@@H](NC3CCOCC3OC)C[C@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,ChEMBL
VQVGSCXKGOBRQK-UHFFFAOYSA-N,Oc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,0,ChEMBL
FTYXCZDQFVLWBA-HXUWFJFHSA-N,COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCC[C@H]4C)cc3)cc2)CC1,1,ChEMBL
ZYMJMWREXWNTOA-HXUWFJFHSA-N,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccncc3)cc2)cc1,1,ChEMBL
RKXDBMQRODRNSK-UHFFFAOYSA-N,O=C(C1CC(Oc2ccc(F)cc2)CN1)N1CCCN(C2CCC2)CC1,1,ChEMBL
UWCNFUQEKWPTHW-OAHLLOKOSA-N,C[C@@H]1CCCN1CCc1ccc2nc(-c3cn4c(n3)SCC4)ccc2c1,0,ChEMBL
HUQYUKHHFHNJRR-CYBMUJFWSA-N,C[C@@H]1CCCN1CCc1ccc2ncccc2c1,0,ChEMBL
JXRNOMQKAQYKAL-UHFFFAOYSA-N,CN(C)C(=O)COc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2,1,ChEMBL
MSOXUNRESBTCBO-HXUWFJFHSA-N,O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4COP(=O)(O)O)ccc23)cn1)Nc1cccc(F)c1F,0,ChEMBL
KEMZMVSLNSKJNB-PSLBYKFTSA-N,CN(C)C(=O)[C@@H](c1ccc(N(C)C(=O)c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,0,ChEMBL
SWNPCLQLHUWVAZ-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c2c(N)noc12,0,ChEMBL
NNDBXESVYQQFSH-WJTDDFOZSA-N,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,1,ChEMBL
ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1,ChEMBL
NIECGVKIKWVLNN-UHFFFAOYSA-N,N#Cc1ccc(CN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4)CC(C2)O3)cc1,0,ChEMBL
ZLDXTUTZYPVCKG-VPMLRQHESA-N,N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,0,ChEMBL
PYWZTKODXYPZLR-VPMLRQHESA-N,N[C@@H]1CCCN(c2c(Br)cccc2/C=C2\SC(=O)NC2=O)C1,0,ChEMBL
YPGUAMCIYVJFOJ-OJLMPMFISA-N,CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,0,ChEMBL
LBJXQEHAPRESNJ-UHFFFAOYSA-N,CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,0,ChEMBL
VZCUFERKHMSQLK-UHFFFAOYSA-N,Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)(C)C)n1.Cl,1,ChEMBL
ACMANAOGOCCODN-UHFFFAOYSA-N,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)C)n1.Cl,1,ChEMBL
GQWVZJZTFLZZCU-UHFFFAOYSA-N,CC(C)n1nc(C(=O)NCC2CCN(CCc3ccc(N)cc3)CC2)c2ccccc21.Cl.Cl,0,ChEMBL
DORMVCLDXDMKMM-YSOHJTORSA-N,[2H]C(Nc1cc(C(F)(F)F)cc2ncc(N3CCN(C(C)=O)CC3)cc12)c1cccc([N+](=O)[O-])c1,0,ChEMBL
HNEVUKSNXKOLCI-WYDMDUDZSA-N,Cc1nnc(C(C)C)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CCC(CNC(=O)C1CC(F)(F)C1)c1ccccc1,1,ChEMBL
NMIBDYYYDQCKBY-WKILWMFISA-N,CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0,ChEMBL
GEUWDXLPGYKMAG-CQSZACIVSA-N,CCC[C@@H]1c2nnc(-c3nc(C)ns3)n2CCN1C(=O)c1ccc(F)cc1,0,ChEMBL
MBRIMRDPTYPREW-FNPAOQGKSA-N,CC(c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(F)=C1CCCC1.O=C(O)C(F)(F)F,0,ChEMBL
VGZWIKVDBMDIPI-UHFFFAOYSA-N,O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,1,ChEMBL
URTFFBLBZSMIET-YZUZCNPQSA-N,O=C(Cn1cnccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,0,ChEMBL
DJXRIQMCROIRCZ-XOEOCAAJSA-N,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,0,ChEMBL
OCVUHLRJDQASOP-PKOBYXMFSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCC(=O)N2CCOCC2)C[C@H]1OC,1,ChEMBL
BFCFOLFRUMYREH-UHFFFAOYSA-N,CC1(C)Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,1,ChEMBL
UVKPJIHODHUWCZ-UHFFFAOYSA-N,CCC1Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,1,ChEMBL
BAZZVTQQQIAGLD-UHFFFAOYSA-N,NC1=NC2(CO1)c1cc(NC(=O)c3ncc(Cl)cc3F)ccc1OCC21CC1,1,ChEMBL
KPXCLUUQECRYFF-UHFFFAOYSA-N,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,1,ChEMBL
WQKBRYBBAYLSSQ-UHFFFAOYSA-N,NC1=NC2(CO1)c1cc(-c3cncc(OCC(F)F)c3)ccc1OCC21CC1,1,ChEMBL
ACFKJXYIJBZGDF-UHFFFAOYSA-N,CCc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,1,ChEMBL
AVGCDLOTQSAMEY-UHFFFAOYSA-N,CC1(C)Oc2ccc(-c3cccnc3F)cc2C2(COC(N)=N2)C12COC2,1,ChEMBL
STXYCGOXMYPZGQ-UHFFFAOYSA-N,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC1(CCCC1)C21COC1,1,ChEMBL
VKNCKYKSIFQAIK-UHFFFAOYSA-N,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1,1,ChEMBL
XGNRRAYBEHJJDH-UHFFFAOYSA-N,CCCC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,1,ChEMBL
ZBXSCAQSUCUQMO-UHFFFAOYSA-N,CCOc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,1,ChEMBL
OSPFBGLZXMYKEF-UHFFFAOYSA-N,COc1nc2ccc(CN(C)C)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,1,ChEMBL
BIPXSEJLJGIGOE-RPBOFIJWSA-N,Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)c1,0,ChEMBL
